game_id,game_date,side,pitcher_id,pitcher_name,stored_last3Ks1,reconstructed_last3Ks1,absolute_difference,historical_game_id,historical_game_date,historical_k,historical_ip,historical_bf,historical_pitch_count,historical_gamesStarted,historical_scheduled_start,historical_record_timestamp,historical_source,historical_competition,causes,evidence,target_game_excluded,future_games_excluded,target_stats_used
823874,2026-05-04,away,605400,Aaron Nola,6.0,5.0,1.0,823478,2026-04-14,5.0,5.0,23.0,87.0,1,2026-04-14T22:40:00+00:00,2026-07-10T20:40:15.843000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823552,2026-05-04,home,693645,Cam Schlittler,8.0,5.0,3.0,824770,2026-04-23,5.0,8.0,28.0,96.0,1,2026-04-23T22:10:00+00:00,2026-08-27T00:31:04.422000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 3: 822998,True,True,False
823552,2026-05-04,away,669358,Shane Baz,6.0,4.0,2.0,824127,2026-04-21,4.0,6.1,29.0,98.0,1,2026-04-21T23:40:00+00:00,2026-08-27T00:26:41.721000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 2: 824453,True,True,False
824684,2026-05-04,home,665795,Edward Cabrera,7.0,5.0,2.0,824689,2026-04-23,5.0,7.0,28.0,83.0,1,2026-04-23T18:20:00+00:00,2026-08-27T00:30:40.822000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824120,2026-05-04,away,676440,Tanner Bibee,6.0,3.0,3.0,824449,2026-04-22,3.0,6.0,24.0,95.0,1,2026-04-22T17:10:00+00:00,2026-08-27T00:28:23.177000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 9: 831758,True,True,False
823064,2026-05-04,home,681517,Kyle Leahy,7.0,2.0,5.0,823878,2026-04-22,2.0,5.0,25.0,89.0,1,2026-04-22T16:10:00+00:00,2026-08-27T00:28:17.838000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823064,2026-05-04,away,694477,Chad Patrick,5.0,2.0,3.0,823803,2026-04-15,2.0,6.2,24.0,81.0,1,2026-04-15T23:40:00+00:00,2026-08-27T00:15:08.716000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 6: 831954,True,True,False
824201,2026-05-04,away,808967,Yoshinobu Yamamoto,4.0,7.0,3.0,823236,2026-04-21,7.0,7.0,28.0,101.0,1,2026-04-22T01:45:00+00:00,2026-08-27T00:27:36.668000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824039,2026-05-04,home,667755,José Soriano,6.0,4.0,2.0,824044,2026-04-22,4.0,5.0,20.0,84.0,1,2026-04-22T19:07:00+00:00,2026-08-27T00:28:44.903000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823143,2026-05-04,home,669302,Logan Gilbert,4.0,3.0,1.0,823147,2026-04-22,3.0,4.0,21.0,89.0,1,2026-04-22T20:10:00+00:00,2026-08-27T00:28:50.225000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823143,2026-05-04,away,702275,JR Ritchie,4.0,7.0,3.0,822745,2026-04-23,7.0,7.0,26.0,89.0,1,2026-04-23T17:05:00+00:00,2026-08-27T00:30:26.861000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823228,2026-05-04,away,681190,Randy Vásquez,4.0,5.0,1.0,824369,2026-04-21,5.0,7.0,24.0,84.0,1,2026-04-22T00:40:00+00:00,2026-08-27T00:27:07.715000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 6: 831767,True,True,False
822985,2026-05-06,home,663556,Shane McClanahan,5.0,7.0,2.0,822989,2026-04-25,7.0,5.0,21.0,86.0,1,2026-04-25T20:10:00+00:00,2026-08-27T00:35:12.809000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 822990, not most recent start 822989",True,True,False
822985,2026-05-06,away,571578,Patrick Corbin,4.0,3.0,1.0,824045,2026-04-21,3.0,5.0,18.0,65.0,1,2026-04-22T01:38:00+00:00,2026-08-27T00:27:14.864000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 823713, not most recent start 824045",True,True,False
823063,2026-05-06,home,669467,Andre Pallante,6.0,8.0,2.0,823069,2026-04-24,8.0,5.1,23.0,90.0,1,2026-04-25T00:15:00+00:00,2026-08-27T00:33:17.355000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823063,2026-05-06,away,687075,Brandon Sproat,5.0,4.0,1.0,824288,2026-04-23,4.0,5.1,21.0,76.0,1,2026-04-23T17:10:00+00:00,2026-08-27T00:30:32.403000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 4: 832077,True,True,False
824198,2026-05-06,home,621121,Lance McCullers Jr.,9.0,3.0,6.0,824204,2026-04-24,3.0,5.0,23.0,92.0,1,2026-04-25T00:10:00+00:00,2026-08-27T00:33:10.830000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 5: 824214,True,True,False
823226,2026-05-06,home,605288,Adrian Houser,2.0,3.0,1.0,823232,2026-04-24,3.0,4.0,23.0,77.0,1,2026-04-25T02:15:00+00:00,2026-08-27T00:33:32.774000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824036,2026-05-06,home,700712,Walbert Ureña,4.0,3.0,1.0,824121,2026-04-25,3.0,3.2,21.0,81.0,1,2026-04-25T23:10:00+00:00,2026-08-27T00:36:15.588000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 824041, not most recent start 824121",True,True,False
824036,2026-05-06,away,702273,Noah Schultz,2.0,8.0,6.0,824613,2026-04-25,8.0,6.0,25.0,85.0,1,2026-04-25T20:10:00+00:00,2026-08-27T00:35:24.553000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 823309, not most recent start 824613",True,True,False
823141,2026-05-06,home,693433,Bryan Woo,2.0,1.0,1.0,823070,2026-04-25,1.0,3.0,18.0,53.0,1,2026-04-25T18:15:00+00:00,2026-08-27T00:34:43.870000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 823146, not most recent start 823070",True,True,False
823141,2026-05-06,away,527048,Martín Pérez,5.0,4.0,1.0,823476,2026-04-17,4.0,6.0,26.0,94.0,1,2026-04-17T22:40:00+00:00,2026-08-27T00:18:47.296000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823470,2026-05-06,home,554430,Zack Wheeler,8.0,6.0,2.0,824933,2026-04-25,6.0,5.0,20.0,84.0,1,2026-04-25T23:15:00+00:00,2026-08-27T00:38:15.824000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 823877, not most recent start 824933",True,True,False
823872,2026-05-06,away,687064,Brandon Young,2.0,5.0,3.0,824854,2026-04-24,5.0,5.2,25.0,93.0,1,2026-04-24T23:05:00+00:00,2026-08-27T00:32:19.313000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
822740,2026-05-06,away,641927,Bailey Ober,2.0,3.0,1.0,822989,2026-04-25,3.0,6.0,22.0,83.0,1,2026-04-25T20:10:00+00:00,2026-08-27T00:35:12.809000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 4: 823726,True,True,False
823550,2026-05-06,home,701542,Will Warren,9.0,6.0,3.0,824204,2026-04-24,6.0,6.0,24.0,95.0,1,2026-04-25T00:10:00+00:00,2026-08-27T00:33:10.830000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 823557, not most recent start 824204",True,True,False
823550,2026-05-06,away,543135,Nathan Eovaldi,7.0,3.0,4.0,822909,2026-04-24,3.0,6.0,25.0,86.0,1,2026-04-25T00:05:00+00:00,2026-08-27T00:33:03.039000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 3: 822916,True,True,False
824683,2026-05-06,home,607067,Colin Rea,6.0,4.0,2.0,823960,2026-04-25,4.0,3.1,20.0,92.0,1,2026-04-25T23:15:00+00:00,2026-08-27T00:37:25.762000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 824686, not most recent start 823960",True,True,False
824683,2026-05-06,away,663903,Brady Singer,1.0,3.0,2.0,824527,2026-04-25,3.0,5.1,24.0,94.0,1,2026-04-25T23:15:00+00:00,2026-08-27T00:37:10.867000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 823389, not most recent start 824527",True,True,False
824118,2026-05-06,home,666142,Cole Ragans,8.0,11.0,3.0,824121,2026-04-25,11.0,6.0,23.0,99.0,1,2026-04-25T23:10:00+00:00,2026-08-27T00:36:15.588000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 823146, not most recent start 824121",True,True,False
824118,2026-05-06,away,676282,Joey Cantillo,2.0,4.0,2.0,822826,2026-04-25,4.0,5.0,22.0,89.0,1,2026-04-25T19:07:00+00:00,2026-08-27T00:34:54.359000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 825012, not most recent start 822826",True,True,False
824361,2026-05-06,home,547179,Michael Lorenzen,5.0,3.0,2.0,823638,2026-04-24,3.0,7.0,26.0,90.0,1,2026-04-24T23:10:00+00:00,2026-08-27T00:32:30.221000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824361,2026-05-06,away,642547,Freddy Peralta,6.0,8.0,2.0,823638,2026-04-24,8.0,5.2,27.0,95.0,1,2026-04-24T23:10:00+00:00,2026-08-27T00:32:30.221000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|G_DIFFERENT_TEMPORAL_ORDER|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local start at position 3: 823642,True,True,False
825091,2026-05-06,home,647336,Michael Soroka,2.0,6.0,4.0,825096,2026-04-23,6.0,5.0,22.0,101.0,1,2026-04-23T19:40:00+00:00,2026-08-27T00:30:53.154000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
825091,2026-05-06,away,694973,Paul Skenes,9.0,7.0,2.0,823800,2026-04-24,7.0,7.0,22.0,93.0,1,2026-04-24T23:40:00+00:00,2026-08-27T00:32:57.697000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823551,2026-05-07,home,621112,Paul Blackburn,0.0,3.0,3.0,831632,2026-03-05,3.0,2.1,12.0,56.0,1,2026-03-05T18:05:00+00:00,2026-08-26T19:51:00.786000+00:00,boxscore_stats starter,MLB_SPRING_TRAINING_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | selected historical competition=MLB_SPRING_TRAINING_INFERRED | stored matches most recent appearance game 823552, not most recent start 831632",True,True,False
823551,2026-05-07,away,669022,MacKenzie Gore,3.0,7.0,4.0,822910,2026-04-25,7.0,5.0,25.0,106.0,1,2026-04-25T23:05:00+00:00,2026-08-27T00:35:43.743000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 824287, not most recent start 822910",True,True,False
822741,2026-05-07,home,663623,Jake Irvin,5.0,9.0,4.0,824613,2026-04-25,9.0,5.2,23.0,88.0,1,2026-04-25T20:10:00+00:00,2026-08-27T00:35:24.553000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 822744, not most recent start 824613",True,True,False
824117,2026-05-07,home,607625,Seth Lugo,6.0,7.0,1.0,824291,2026-04-15,7.0,6.2,23.0,92.0,1,2026-04-15T22:40:00+00:00,2026-08-27T00:13:31.262000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824681,2026-05-07,away,695076,Rhett Lowder,1.0,3.0,2.0,822994,2026-04-20,3.0,6.0,24.0,93.0,1,2026-04-20T22:40:00+00:00,2026-08-26T20:24:20.180000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824522,2026-05-08,away,681347,Mike Burrows,3.0,8.0,5.0,824203,2026-04-25,8.0,5.0,21.0,92.0,1,2026-04-25T23:10:00+00:00,2026-08-27T00:36:36.491000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 824772, not most recent start 824203",True,True,False
823466,2026-05-08,away,801403,Chase Dollander,7.0,1.0,6.0,831861,2026-03-11,1.0,3.1,18.0,62.0,1,2026-03-11T20:10:00+00:00,2026-08-26T20:00:32.551000+00:00,boxscore_stats starter,MLB_SPRING_TRAINING_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start | selected historical competition=MLB_SPRING_TRAINING_INFERRED,True,True,False
822822,2026-05-08,away,672282,Reid Detmers,8.0,9.0,1.0,823562,2026-04-14,9.0,7.0,25.0,99.0,1,2026-04-14T23:05:00+00:00,2026-07-10T20:40:29.202000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824768,2026-05-08,home,813349,Connelly Early,3.0,4.0,1.0,824773,2026-04-21,4.0,5.1,23.0,92.0,1,2026-04-21T22:45:00+00:00,2026-08-27T00:26:29.914000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824116,2026-05-08,away,672456,Keider Montero,2.0,3.0,1.0,824290,2026-04-21,3.0,5.2,22.0,88.0,1,2026-04-21T22:40:00+00:00,2026-08-27T00:26:17.876000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824607,2026-05-08,home,680732,Sean Burke,8.0,3.0,5.0,825099,2026-04-21,3.0,6.0,22.0,101.0,1,2026-04-22T01:40:00+00:00,2026-08-27T00:27:30.404000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824607,2026-05-08,away,676106,Emerson Hancock,14.0,6.0,8.0,823314,2026-04-15,6.0,6.0,23.0,98.0,1,2026-04-16T01:40:00+00:00,2026-08-27T00:15:30.316000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823794,2026-05-08,home,694819,Jacob Misiorowski,8.0,9.0,1.0,823799,2026-04-25,9.0,6.0,26.0,91.0,1,2026-04-25T23:10:00+00:00,2026-08-27T00:36:54.911000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 822744, not most recent start 823799",True,True,False
822904,2026-05-08,home,677958,Kumar Rocker,2.0,5.0,3.0,822914,2026-04-21,5.0,6.0,23.0,88.0,1,2026-04-22T00:05:00+00:00,2026-08-27T00:26:58.644000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
822904,2026-05-08,away,676962,Ben Brown,1.0,6.0,5.0,831928,2026-03-14,6.0,4.0,14.0,51.0,1,2026-03-14T20:10:00+00:00,2026-08-26T20:04:51.801000+00:00,boxscore_stats starter,MLB_SPRING_TRAINING_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|F_NON_MLB_GAME|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | selected historical competition=MLB_SPRING_TRAINING_INFERRED | stored matches most recent appearance game 824684, not most recent start 831928",True,True,False
825088,2026-05-08,away,690997,Nolan McLean,6.0,10.0,4.0,823640,2026-04-21,10.0,6.2,25.0,99.0,1,2026-04-21T23:10:00+00:00,2026-08-27T00:26:36.466000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823957,2026-05-08,home,686218,Emmet Sheehan,8.0,10.0,2.0,823962,2026-04-24,10.0,6.1,24.0,101.0,1,2026-04-25T02:15:00+00:00,2026-08-27T00:33:23.258000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 823066, not most recent start 823962",True,True,False
823957,2026-05-08,away,519242,Chris Sale,11.0,7.0,4.0,823474,2026-04-18,7.0,7.0,26.0,101.0,1,2026-04-18T23:15:00+00:00,2026-08-27T00:22:33.315000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823225,2026-05-08,home,592662,Robbie Ray,5.0,4.0,1.0,823229,2026-04-25,4.0,5.0,21.0,97.0,1,2026-04-25T20:05:00+00:00,2026-08-27T00:35:03.059000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|B_START_VS_RELIEF_APPEARANCE|J_LAST_APPEARANCE_DEFINITION|K_LAST_START_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,"selected history record_timestamp >= target scheduled_start | stored matches most recent appearance game 822990, not most recent start 823229",True,True,False
823225,2026-05-08,away,669387,Carmen Mlodzinski,10.0,6.0,4.0,822914,2026-04-21,6.0,4.1,21.0,93.0,1,2026-04-22T00:05:00+00:00,2026-08-27T00:26:58.644000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
824523,2026-05-09,away,681293,Spencer Arrighetti,4.0,3.0,1.0,824450,2026-04-20,3.0,5.0,25.0,96.0,1,2026-04-20T22:10:00+00:00,2026-08-26T20:24:10.895000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|M_UNEXPLAINED,selected history record_timestamp >= target scheduled_start,True,True,False
823792,2026-05-09,home,690986,Kyle Harrison,5.0,3.0,2.0,824290,2026-04-21,3.0,3.0,17.0,72.0,1,2026-04-21T22:40:00+00:00,2026-08-27T00:26:17.876000+00:00,boxscore_stats starter,MLB_REGULAR_SEASON_INFERRED,E_BACKFILL_OR_LATE_RECORD_TIMESTAMP|J_LAST_APPEARANCE_DEFINITION|I_DIFFERENT_HISTORICAL_GAME_ID,selected history record_timestamp >= target scheduled_start | stored matches older local appearance at position 5: 832077,True,True,False
